,IBCF.DE
2013-11-25,40.33000183105469
2013-11-26,40.27000045776367
2013-11-27,40.36000061035156
2013-11-28,40.310001373291016
2013-11-29,40.459999084472656
2013-12-02,40.31999969482422
2013-12-03,40.02000045776367
2013-12-04,40.08000183105469
2013-12-05,39.869998931884766
2013-12-06,40.25
2013-12-09,40.43000030517578
2013-12-10,40.290000915527344
2013-12-11,39.9900016784668
2013-12-12,39.72999954223633
2013-12-13,39.63999938964844
2013-12-16,39.959999084472656
2013-12-17,39.709999084472656
2013-12-18,39.77000045776367
2013-12-19,40.36000061035156
2013-12-20,40.63999938964844
2013-12-23,40.849998474121094
2013-12-27,41.13999938964844
2013-12-30,41.15999984741211
2014-01-02,41.02000045776367
2014-01-03,40.91999816894531
2014-01-06,40.77000045776367
2014-01-07,41.060001373291016
2014-01-08,41.06999969482422
2014-01-09,40.959999084472656
2014-01-10,40.939998626708984
2014-01-13,41.130001068115234
2014-01-14,40.95000076293945
2014-01-15,41.2599983215332
2014-01-16,41.18000030517578
2014-01-17,41.20000076293945
2014-01-20,41.099998474121094
2014-01-21,41.0099983215332
2014-01-22,41.15999984741211
2014-01-23,40.83000183105469
2014-01-24,40.27000045776367
2014-01-27,39.83000183105469
2014-01-28,39.95000076293945
2014-01-29,39.88999938964844
2014-01-30,40.0099983215332
2014-01-31,39.869998931884766
2014-02-03,39.279998779296875
2014-02-04,39.150001525878906
2014-02-05,39.040000915527344
2014-02-06,39.52000045776367
2014-02-07,39.869998931884766
2014-02-10,40.09000015258789
2014-02-11,40.5
2014-02-12,40.650001525878906
2014-02-13,40.75
2014-02-14,41.0
2014-02-17,41.119998931884766
2014-02-18,41.15999984741211
2014-02-19,41.220001220703125
2014-02-20,41.0099983215332
2014-02-21,41.2599983215332
2014-02-24,41.470001220703125
2014-02-25,41.38999938964844
2014-02-26,41.349998474121094
2014-02-27,41.33000183105469
2014-02-28,41.68000030517578
2014-03-03,41.13999938964844
2014-03-04,41.79999923706055
2014-03-05,41.86000061035156
2014-03-06,42.04999923706055
2014-03-07,41.900001525878906
2014-03-10,41.869998931884766
2014-03-11,41.84000015258789
2014-03-12,41.66999816894531
2014-03-13,41.470001220703125
2014-03-14,41.27000045776367
2014-03-17,41.58000183105469
2014-03-18,41.79999923706055
2014-03-19,41.83000183105469
2014-03-20,41.83000183105469
2014-03-21,42.0099983215332
2014-03-24,41.380001068115234
2014-03-25,41.59000015258789
2014-03-26,41.83000183105469
2014-03-27,41.34000015258789
2014-03-28,41.689998626708984
2014-03-31,41.779998779296875
2014-04-01,42.06999969482422
2014-04-02,42.2400016784668
2014-04-03,42.22999954223633
2014-04-04,42.20000076293945
2014-04-07,41.52000045776367
2014-04-08,41.400001525878906
2014-04-09,41.54999923706055
2014-04-10,41.54999923706055
2014-04-11,40.97999954223633
2014-04-14,41.02000045776367
2014-04-15,40.95000076293945
2014-04-16,41.47999954223633
2014-04-17,41.689998626708984
2014-04-22,42.130001068115234
2014-04-23,42.02000045776367
2014-04-24,42.130001068115234
2014-04-25,41.779998779296875
2014-04-28,41.79999923706055
2014-04-29,42.029998779296875
2014-04-30,42.029998779296875
2014-05-02,42.18000030517578
2014-05-05,42.130001068115234
2014-05-06,42.0099983215332
2014-05-07,41.88999938964844
2014-05-08,42.290000915527344
2014-05-09,41.93000030517578
2014-05-12,42.41999816894531
2014-05-13,42.529998779296875
2014-05-14,42.439998626708984
2014-05-15,41.86000061035156
2014-05-16,41.970001220703125
2014-05-19,42.209999084472656
2014-05-20,42.150001525878906
2014-05-21,42.189998626708984
2014-05-22,42.47999954223633
2014-05-23,42.56999969482422
2014-05-26,42.7400016784668
2014-05-27,42.810001373291016
2014-05-28,42.880001068115234
2014-05-29,42.939998626708984
2014-05-30,43.09000015258789
2014-06-02,43.150001525878906
2014-06-03,43.099998474121094
2014-06-04,43.22999954223633
2014-06-05,43.400001525878906
2014-06-06,43.70000076293945
2014-06-09,43.849998474121094
2014-06-10,43.72999954223633
2014-06-11,43.619998931884766
2014-06-12,43.52000045776367
2014-06-13,43.40999984741211
2014-06-16,43.369998931884766
2014-06-17,43.52000045776367
2014-06-18,43.59000015258789
2014-06-19,43.88999938964844
2014-06-20,44.060001373291016
2014-06-23,43.970001220703125
2014-06-24,44.13999938964844
2014-06-25,43.88999938964844
2014-06-26,43.810001373291016
2014-06-27,43.939998626708984
2014-06-30,44.060001373291016
2014-07-01,44.34000015258789
2014-07-02,44.349998474121094
2014-07-03,44.529998779296875
2014-07-04,44.52000045776367
2014-07-07,44.380001068115234
2014-07-08,44.060001373291016
2014-07-09,44.20000076293945
2014-07-10,44.09000015258789
2014-07-11,44.11000061035156
2014-07-14,44.439998626708984
2014-07-15,44.27000045776367
2014-07-16,44.41999816894531
2014-07-17,44.31999969482422
2014-07-18,44.279998779296875
2014-07-21,44.220001220703125
2014-07-22,44.58000183105469
2014-07-23,44.68000030517578
2014-07-24,44.7400016784668
2014-07-25,44.41999816894531
2014-07-28,44.38999938964844
2014-07-29,44.349998474121094
2014-07-30,44.209999084472656
2014-07-31,43.65999984741211
2014-08-01,43.22999954223633
2014-08-04,43.2599983215332
2014-08-05,43.380001068115234
2014-08-06,43.2400016784668
2014-08-07,43.119998931884766
2014-08-08,43.099998474121094
2014-08-11,43.65999984741211
2014-08-12,43.41999816894531
2014-08-13,43.79999923706055
2014-08-14,43.86000061035156
2014-08-15,43.810001373291016
2014-08-18,44.29999923706055
2014-08-19,44.5
2014-08-20,44.630001068115234
2014-08-21,44.79999923706055
2014-08-22,44.7599983215332
2014-08-25,45.02000045776367
2014-08-26,45.09000015258789
2014-08-27,44.9900016784668
2014-08-28,44.900001525878906
2014-08-29,45.06999969482422
2014-09-01,45.06999969482422
2014-09-02,45.060001373291016
2014-09-03,45.06999969482422
2014-09-04,45.15999984741211
2014-09-05,44.91999816894531
2014-09-08,45.13999938964844
2014-09-09,44.939998626708984
2014-09-10,44.7599983215332
2014-09-11,44.880001068115234
2014-09-12,44.779998779296875
2014-09-15,44.61000061035156
2014-09-16,44.84000015258789
2014-09-17,45.029998779296875
2014-09-18,45.279998779296875
2014-09-19,45.34000015258789
2014-09-22,44.970001220703125
2014-09-23,44.83000183105469
2014-09-24,44.849998474121094
2014-09-25,44.459999084472656
2014-09-26,44.290000915527344
2014-09-29,44.5
2014-09-30,44.66999816894531
2014-10-01,44.099998474121094
2014-10-02,43.4900016784668
2014-10-06,44.290000915527344
2014-10-07,43.869998931884766
2014-10-08,43.56999969482422
2014-10-09,44.02000045776367
2014-10-10,43.209999084472656
2014-10-13,42.7599983215332
2014-10-14,42.58000183105469
2014-10-15,41.66999816894531
2014-10-16,41.970001220703125
2014-10-17,42.689998626708984
2014-10-20,42.650001525878906
2014-10-21,43.5099983215332
2014-10-22,43.900001525878906
2014-10-23,44.02000045776367
2014-10-24,44.060001373291016
2014-10-27,44.099998474121094
2014-10-28,44.40999984741211
2014-10-29,44.599998474121094
2014-10-30,44.810001373291016
2014-10-31,45.33000183105469
2014-11-03,45.439998626708984
2014-11-04,45.18000030517578
2014-11-05,45.4900016784668
2014-11-06,45.650001525878906
2014-11-07,45.83000183105469
2014-11-10,45.91999816894531
2014-11-11,45.959999084472656
2014-11-12,45.95000076293945
2014-11-13,45.939998626708984
2014-11-14,45.9900016784668
2014-11-17,45.900001525878906
2014-11-18,46.22999954223633
2014-11-19,46.099998474121094
2014-11-20,46.29999923706055
2014-11-21,46.61000061035156
2014-11-24,46.599998474121094
2014-11-25,46.61000061035156
2014-11-26,46.650001525878906
2014-11-27,46.77000045776367
2014-11-28,46.77000045776367
2014-12-01,46.33000183105469
2014-12-02,46.5099983215332
2014-12-03,46.70000076293945
2014-12-04,46.58000183105469
2014-12-05,46.84000015258789
2014-12-08,46.790000915527344
2014-12-09,46.09000015258789
2014-12-10,46.09000015258789
2014-12-11,46.34000015258789
2014-12-12,45.47999954223633
2014-12-15,44.880001068115234
