,SPY
2008-09-18,86.37588500976562
2008-09-19,89.8061752319336
2008-09-22,87.77303314208984
2008-09-23,85.7760238647461
2008-09-24,86.05096435546875
2008-09-25,87.39677429199219
2008-09-26,87.44020080566406
2008-09-29,80.5882568359375
2008-09-30,83.92375183105469
2008-10-01,83.97442626953125
2008-10-02,80.92830657958984
2008-10-03,79.83573913574219
2008-10-06,75.7694320678711
2008-10-07,72.37600708007812
2008-10-08,70.55268859863281
2008-10-09,65.62537384033203
2008-10-10,64.03357696533203
2008-10-13,73.33110809326172
2008-10-14,72.2458267211914
2008-10-15,65.13338470458984
2008-10-16,67.84664154052734
2008-10-17,67.44148254394531
2008-10-20,71.4933090209961
2008-10-21,69.35884094238281
2008-10-22,65.58196258544922
2008-10-23,66.34169006347656
2008-10-24,62.977195739746094
2008-10-27,60.74142837524414
2008-10-28,67.83940887451172
2008-10-29,67.347412109375
2008-10-30,69.67719268798828
2008-10-31,70.06070709228516
2008-11-03,70.26329803466797
2008-11-04,72.65093994140625
2008-11-05,69.59761047363281
2008-11-06,65.74112701416016
2008-11-07,67.9117431640625
2008-11-10,67.02181243896484
2008-11-11,64.95243835449219
2008-11-12,62.09445571899414
2008-11-13,65.9654541015625
2008-11-14,62.67332077026367
2008-11-17,61.84126663208008
2008-11-18,63.006134033203125
2008-11-19,58.968772888183594
2008-11-20,54.59135055541992
2008-11-21,57.536136627197266
2008-11-24,61.522865295410156
2008-11-25,61.978694915771484
2008-11-26,64.37367248535156
2008-11-28,65.18397521972656
2008-12-01,59.41011428833008
2008-12-02,61.69651412963867
2008-12-03,63.1798095703125
2008-12-04,61.71821975708008
2008-12-05,63.62115478515625
2008-12-08,65.84242248535156
2008-12-09,64.75711822509766
2008-12-10,65.19850158691406
2008-12-11,63.628395080566406
2008-12-12,64.38812255859375
2008-12-15,63.49091720581055
2008-12-16,66.4791488647461
2008-12-17,65.83522033691406
2008-12-18,64.60516357421875
2008-12-19,64.3272476196289
2008-12-22,63.50299835205078
2008-12-23,62.846534729003906
2008-12-24,63.21127700805664
2008-12-26,63.57596969604492
2008-12-29,63.39360046386719
2008-12-30,64.89622497558594
2008-12-31,65.82254791259766
2009-01-02,67.80659484863281
2009-01-05,67.72634887695312
2009-01-06,68.17857360839844
2009-01-07,66.13623046875
2009-01-08,66.40612030029297
2009-01-09,64.98372650146484
2009-01-12,63.422786712646484
2009-01-13,63.53949737548828
2009-01-14,61.5409049987793
2009-01-15,61.56279373168945
2009-01-16,62.0441780090332
2009-01-20,58.76911926269531
2009-01-21,61.3074836730957
2009-01-22,60.35922622680664
2009-01-23,60.62184143066406
2009-01-26,61.037601470947266
2009-01-27,61.657588958740234
2009-01-28,63.74372482299805
2009-01-29,61.672210693359375
2009-01-30,60.41761779785156
2009-02-02,60.23523712158203
2009-02-03,61.08134841918945
2009-02-04,60.78230285644531
2009-02-05,61.6867790222168
2009-02-06,63.444671630859375
2009-02-09,63.532196044921875
2009-02-10,60.62184143066406
2009-02-11,60.979225158691406
2009-02-12,61.02299118041992
2009-02-13,60.36652755737305
2009-02-17,57.784400939941406
2009-02-18,57.64580154418945
2009-02-19,57.025787353515625
2009-02-20,56.47145462036133
2009-02-23,54.450965881347656
2009-02-24,56.515220642089844
2009-02-25,56.07027053833008
2009-02-26,55.15850830078125
2009-02-27,53.925750732421875
2009-03-02,51.496803283691406
2009-03-03,51.11023712158203
2009-03-04,52.321083068847656
2009-03-05,50.183876037597656
2009-03-06,50.27140808105469
2009-03-09,49.68058395385742
2009-03-10,52.641998291015625
2009-03-11,52.98481369018555
2009-03-12,55.070960998535156
2009-03-13,55.50130844116211
2009-03-16,55.33355712890625
2009-03-17,57.025787353515625
2009-03-18,58.30225372314453
2009-03-19,57.58013916015625
2009-03-20,56.35404586791992
2009-03-23,60.40189743041992
2009-03-24,59.211769104003906
2009-03-25,59.83623123168945
2009-03-26,61.05572509765625
2009-03-27,59.953800201416016
2009-03-30,57.8820915222168
2009-03-31,58.41836929321289
2009-04-01,59.54973220825195
2009-04-02,61.29080581665039
2009-04-03,61.900596618652344
2009-04-06,61.41567611694336
2009-04-07,59.983150482177734
2009-04-08,60.62963104248047
2009-04-09,63.03921127319336
2009-04-13,63.053951263427734
2009-04-14,61.96669387817383
2009-04-15,62.627845764160156
2009-04-16,63.54615020751953
2009-04-17,63.97224044799805
2009-04-20,61.29080581665039
2009-04-21,62.48826217651367
2009-04-22,62.10623550415039
2009-04-23,62.71603012084961
2009-04-24,63.66367721557617
2009-04-27,63.06128692626953
2009-04-28,62.86294174194336
2009-04-29,64.1999740600586
2009-04-30,64.22197723388672
2009-05-01,64.56729888916016
2009-05-04,66.76385498046875
2009-05-05,66.5361328125
2009-05-06,67.68948364257812
2009-05-07,66.74916076660156
2009-05-08,68.30660247802734
2009-05-11,67.02832794189453
2009-05-12,66.82998657226562
2009-05-13,65.14765167236328
2009-05-14,65.70599365234375
2009-05-15,65.16968536376953
2009-05-18,67.02100372314453
2009-05-19,66.94015502929688
2009-05-20,66.4920425415039
2009-05-21,65.53701782226562
2009-05-22,65.39743041992188
2009-05-26,67.07238006591797
2009-05-27,65.8749771118164
2009-05-28,66.79325866699219
2009-05-29,67.97599029541016
2009-06-01,69.62161254882812
2009-06-02,69.68035888671875
2009-06-03,68.79882049560547
2009-06-04,69.44529724121094
2009-06-05,69.4599609375
2009-06-08,69.17347717285156
2009-06-09,69.52610778808594
2009-06-10,69.34976959228516
2009-06-11,69.65834045410156
2009-06-12,69.84932708740234
2009-06-15,68.24783325195312
2009-06-16,67.32218170166016
2009-06-17,67.25608825683594
2009-06-18,67.7482681274414
2009-06-19,67.99796295166016
2009-06-22,65.95893859863281
2009-06-23,66.01065063476562
2009-06-24,66.57951354980469
2009-06-25,68.02754211425781
2009-06-26,67.8502197265625
2009-06-29,68.48558044433594
2009-06-30,67.93147277832031
2009-07-01,68.21227264404297
2009-07-02,66.35050201416016
2009-07-06,66.3431167602539
2009-07-07,65.05760192871094
2009-07-08,65.01332092285156
2009-07-09,65.13887786865234
2009-07-10,64.98372650146484
2009-07-13,66.56476593017578
2009-07-14,66.94152069091797
2009-07-15,68.8992919921875
2009-07-16,68.78849792480469
2009-07-17,69.54205322265625
2009-07-20,70.28085327148438
2009-07-21,70.60590362548828
2009-07-22,70.59114074707031
2009-07-23,72.14995574951172
2009-07-24,72.4454574584961
2009-07-27,72.65974426269531
2009-07-28,72.31990051269531
2009-07-29,72.14259338378906
2009-07-30,72.89613342285156
2009-07-31,72.99958038330078
2009-08-03,74.20381164550781
2009-08-04,74.39591217041016
2009-08-05,74.1816177368164
2009-08-06,73.79747009277344
2009-08-07,74.76526641845703
2009-08-10,74.6101303100586
2009-08-11,73.67926025390625
2009-08-12,74.46978759765625
2009-08-13,75.03861236572266
2009-08-14,74.4623794555664
2009-08-17,72.63019561767578
2009-08-18,73.2064208984375
2009-08-19,73.84918975830078
2009-08-20,74.6101303100586
2009-08-21,76.07292175292969
2009-08-24,76.06553649902344
2009-08-25,76.21333312988281
2009-08-26,76.22069549560547
2009-08-27,76.3906021118164
2009-08-28,76.37581634521484
2009-08-31,75.69615173339844
2009-09-01,74.02648162841797
2009-09-02,73.7457504272461
2009-09-03,74.35893249511719
2009-09-04,75.40062713623047
2009-09-08,76.05075073242188
2009-09-09,76.63442993164062
2009-09-10,77.41749572753906
2009-09-11,77.40274810791016
2009-09-14,77.7795181274414
2009-09-15,78.10459899902344
2009-09-16,79.2866439819336
2009-09-17,79.16845703125
2009-09-18,79.21892547607422
2009-09-21,79.01849365234375
2009-09-22,79.47871398925781
2009-09-23,78.81806945800781
2009-09-24,77.94959259033203
2009-09-25,77.53389739990234
2009-09-28,78.92200469970703
2009-09-29,78.68446350097656
2009-09-30,78.38013458251953
2009-10-01,76.43529510498047
2009-10-02,76.07899475097656
2009-10-05,77.2147216796875
2009-10-06,78.32073974609375
2009-10-07,78.5359878540039
2009-10-08,79.13728332519531
2009-10-09,79.61975860595703
2009-10-12,79.93155670166016
2009-10-13,79.76825714111328
2009-10-14,81.14152526855469
2009-10-15,81.43841552734375
2009-10-16,80.82974243164062
2009-10-19,81.49779510498047
2009-10-20,81.06726837158203
2009-10-21,80.33980560302734
2009-10-22,81.1563720703125
2009-10-23,80.22846221923828
2009-10-26,79.35994720458984
2009-10-27,78.99626159667969
2009-10-28,77.50420379638672
2009-10-29,79.16695404052734
2009-10-30,76.8732681274414
2009-11-02,77.43738555908203
2009-11-03,77.68234252929688
2009-11-04,77.88276672363281
2009-11-05,79.31541442871094
2009-11-06,79.52328491210938
2009-11-09,81.33450317382812
2009-11-10,81.34932708740234
2009-11-11,81.76502227783203
2009-11-12,80.93365478515625
2009-11-13,81.37162780761719
2009-11-16,82.5518798828125
2009-11-17,82.64837646484375
2009-11-18,82.59642791748047
2009-11-19,81.52010345458984
2009-11-20,81.23057556152344
2009-11-23,82.26235961914062
2009-11-24,82.38855743408203
2009-11-25,82.67807006835938
2009-11-27,81.33450317382812
2009-11-30,81.60916137695312
2009-12-01,82.61871337890625
2009-12-02,82.58157348632812
2009-12-03,81.93577575683594
2009-12-04,82.4034194946289
2009-12-07,82.27723693847656
2009-12-08,81.36418914794922
2009-12-09,81.66854095458984
2009-12-10,82.1287612915039
2009-12-11,82.47766876220703
2009-12-14,83.04181671142578
2009-12-15,82.65580749511719
2009-12-16,82.78199005126953
2009-12-17,81.7873306274414
2009-12-18,82.25000762939453
2009-12-21,83.08589172363281
2009-12-22,83.3843994140625
2009-12-23,83.5485610961914
2009-12-24,83.9441146850586
2009-12-28,84.12323760986328
2009-12-29,84.0038070678711
2009-12-30,83.97395324707031
2009-12-31,83.1679916381836
2010-01-04,84.5784912109375
2010-01-05,84.80235290527344
2010-01-06,84.86205291748047
2010-01-07,85.2203140258789
2010-01-08,85.50389862060547
2010-01-11,85.62328338623047
2010-01-12,84.82478332519531
2010-01-13,85.54120635986328
2010-01-14,85.77256774902344
2010-01-15,84.80980682373047
2010-01-19,85.86959075927734
2010-01-20,84.99639892578125
2010-01-21,83.36197662353516
2010-01-22,81.50370788574219
2010-01-25,81.92162322998047
2010-01-26,81.5783462524414
2010-01-27,81.96644592285156
2010-01-28,81.02606964111328
2010-01-29,80.14543151855469
2010-02-01,81.39176177978516
2010-02-02,82.37688446044922
2010-02-03,81.96644592285156
2010-02-04,79.4364242553711
2010-02-05,79.60065460205078
2010-02-08,79.02601623535156
2010-02-09,80.01856231689453
2010-02-10,79.86184692382812
2010-02-11,80.69770050048828
2010-02-12,80.63053131103516
2010-02-16,81.8992691040039
2010-02-17,82.287353515625
2010-02-18,82.77240753173828
2010-02-19,82.9440689086914
2010-02-22,82.9590072631836
2010-02-23,81.95149993896484
2010-02-24,82.70526123046875
2010-02-25,82.59333038330078
2010-02-26,82.64553833007812
2010-03-01,83.50381469726562
2010-03-02,83.73515319824219
2010-03-03,83.809814453125
2010-03-04,84.06354522705078
2010-03-05,85.26509857177734
2010-03-08,85.2800064086914
2010-03-09,85.42179870605469
2010-03-10,85.80240631103516
2010-03-11,86.16064453125
2010-03-12,86.16812896728516
2010-03-15,86.19051361083984
2010-03-16,86.87708282470703
2010-03-17,87.39204406738281
2010-03-18,87.34727478027344
2010-03-19,86.90514373779297
2010-03-22,87.3697509765625
2010-03-23,87.9842300415039
2010-03-24,87.55708312988281
2010-03-25,87.41470336914062
2010-03-26,87.36223602294922
2010-03-29,87.91680145263672
2010-03-30,87.97673797607422
2010-03-31,87.677001953125
2010-04-01,88.2765121459961
2010-04-05,88.99590301513672
2010-04-06,89.20569610595703
2010-04-07,88.69613647460938
2010-04-08,89.00338745117188
2010-04-09,89.58792114257812
2010-04-12,89.73025512695312
2010-04-13,89.79773712158203
2010-04-14,90.8168716430664
2010-04-15,90.89180755615234
2010-04-16,89.44551086425781
2010-04-19,89.7827377319336
2010-04-20,90.58458709716797
2010-04-21,90.419677734375
2010-04-22,90.68946075439453
2010-04-23,91.281494140625
2010-04-26,90.9367904663086
2010-04-27,88.78604125976562
2010-04-28,89.46048736572266
2010-04-29,90.56958770751953
2010-04-30,89.03334045410156
2010-05-03,90.18739318847656
2010-05-04,88.06666564941406
2010-05-05,87.5420913696289
2010-05-06,84.634521484375
2010-05-07,83.3755874633789
2010-05-10,87.04750061035156
2010-05-11,86.80022430419922
2010-05-12,88.01420593261719
2010-05-13,86.92012023925781
2010-05-14,85.34642791748047
2010-05-17,85.39136505126953
2010-05-18,84.22985076904297
2010-05-19,83.75025939941406
2010-05-20,80.58790588378906
2010-05-21,81.76438903808594
2010-05-24,80.71527862548828
2010-05-25,80.79771423339844
2010-05-26,80.31060028076172
2010-05-27,83.0008544921875
2010-05-28,81.9592514038086
2010-06-01,80.58040618896484
2010-06-02,82.67866516113281
2010-06-03,82.96341705322266
2010-06-04,80.04833984375
2010-06-07,79.05167388916016
2010-06-08,79.89850616455078
2010-06-09,79.4713134765625
2010-06-10,81.79440307617188
2010-06-11,82.19155883789062
2010-06-14,82.06417846679688
2010-06-15,83.93013763427734
2010-06-16,83.90015411376953
2010-06-17,84.03500366210938
2010-06-18,84.12611389160156
2010-06-21,83.88517761230469
2010-06-22,82.4997787475586
2010-06-23,82.24376678466797
2010-06-24,80.88095092773438
2010-06-25,81.21976470947266
2010-06-28,80.96378326416016
2010-06-29,78.46399688720703
2010-06-30,77.7186050415039
2010-07-01,77.37226867675781
2010-07-02,76.95057678222656
2010-07-06,77.45504760742188
2010-07-07,79.89461517333984
2010-07-08,80.6851806640625
2010-07-09,81.28752136230469
2010-07-12,81.34022521972656
2010-07-13,82.5675277709961
2010-07-14,82.56002044677734
2010-07-15,82.58259582519531
2010-07-16,80.30872344970703
2010-07-19,80.78306579589844
2010-07-20,81.6790542602539
2010-07-21,80.6174087524414
2010-07-22,82.41692352294922
2010-07-23,83.1322250366211
2010-07-26,83.99808502197266
2010-07-27,83.9906234741211
2010-07-28,83.44847869873047
2010-07-29,83.04188537597656
2010-07-30,83.02681732177734
2010-08-02,84.90165710449219
2010-08-03,84.49505615234375
2010-08-04,85.05976867675781
2010-08-05,84.96944427490234
2010-08-06,84.62308502197266
2010-08-09,85.0748291015625
2010-08-10,84.61555480957031
2010-08-11,82.2965087890625
2010-08-12,81.79204559326172
2010-08-13,81.55107116699219
2010-08-16,81.51341247558594
2010-08-17,82.51481628417969
2010-08-18,82.66541290283203
2010-08-19,81.22733306884766
2010-08-20,80.96378326416016
2010-08-23,80.65509033203125
2010-08-24,79.45791625976562
2010-08-25,79.76661682128906
2010-08-26,79.23202514648438
2010-08-27,80.45933532714844
2010-08-30,79.29226684570312
2010-08-31,79.29226684570312
2010-09-01,81.66403198242188
2010-09-02,82.42446899414062
2010-09-03,83.49365997314453
2010-09-07,82.552490234375
2010-09-08,83.1322250366211
2010-09-09,83.51625061035156
2010-09-10,83.9378890991211
2010-09-13,84.87155151367188
2010-09-14,84.81879425048828
2010-09-15,85.14261627197266
2010-09-16,85.1200180053711
2010-09-17,85.15180969238281
2010-09-20,86.45381164550781
2010-09-21,86.27971649169922
2010-09-22,85.85578918457031
2010-09-23,85.15937805175781
2010-09-24,86.9155502319336
2010-09-27,86.49922180175781
2010-09-28,86.80200958251953
2010-09-29,86.65065002441406
2010-09-30,86.39322662353516
2010-10-01,86.75658416748047
2010-10-04,86.10557556152344
2010-10-05,87.83905029296875
2010-10-06,87.83149719238281
2010-10-07,87.72552490234375
2010-10-08,88.2175521850586
2010-10-11,88.3008041381836
2010-10-12,88.57330322265625
2010-10-13,89.26216888427734
2010-10-14,88.9139633178711
2010-10-15,89.09562683105469
2010-10-18,89.5346908569336
2010-10-19,88.36135864257812
2010-10-20,89.22432708740234
2010-10-21,89.42112731933594
2010-10-22,89.58763885498047
2010-10-25,89.85261535644531
2010-10-26,89.86774444580078
2010-10-27,89.61038970947266
2010-10-28,89.62548065185547
2010-10-29,89.69361114501953
2010-11-01,89.72394561767578
2010-11-02,90.43547058105469
2010-11-03,90.79881286621094
2010-11-04,92.54743194580078
2010-11-05,92.89561462402344
2010-11-08,92.72152709960938
2010-11-09,92.05540466308594
2010-11-10,92.42630004882812
2010-11-11,92.07809448242188
2010-11-12,90.988037109375
2010-11-15,90.85939025878906
2010-11-16,89.44383239746094
2010-11-17,89.4892578125
2010-11-18,90.80636596679688
2010-11-19,91.05619049072266
2010-11-22,90.98048400878906
2010-11-23,89.66336822509766
2010-11-24,90.988037109375
2010-11-26,89.92829895019531
2010-11-29,90.20081329345703
2010-11-30,89.69361114501953
2010-12-01,91.60120391845703
2010-12-02,92.77452087402344
2010-12-03,93.02430725097656
2010-12-06,92.92591857910156
2010-12-07,92.9788818359375
2010-12-08,93.3195571899414
2010-12-09,93.68286895751953
2010-12-10,94.22792053222656
2010-12-13,94.2884750366211
2010-12-14,94.37174224853516
2010-12-15,93.94025421142578
2010-12-16,94.48526000976562
2010-12-17,94.58646392822266
2010-12-20,94.81477355957031
2010-12-21,95.41593170166016
2010-12-22,95.71269989013672
2010-12-23,95.57573699951172
2010-12-27,95.61376953125
2010-12-28,95.75072479248047
2010-12-29,95.8192138671875
2010-12-30,95.66708374023438
2010-12-31,95.6898422241211
2011-01-03,96.67909240722656
2011-01-04,96.62584686279297
2011-01-05,97.1280746459961
2011-01-06,96.93782806396484
2011-01-07,96.74758911132812
2011-01-10,96.62584686279297
2011-01-11,96.96825408935547
2011-01-12,97.84333038330078
2011-01-13,97.68354034423828
2011-01-14,98.3912353515625
2011-01-18,98.55866241455078
2011-01-19,97.59223175048828
2011-01-20,97.46287536621094
2011-01-21,97.68354034423828
2011-01-24,98.23907470703125
2011-01-25,98.29231262207031
2011-01-26,98.67282104492188
2011-01-27,98.91630554199219
2011-01-28,97.18895721435547
2011-01-31,97.9194564819336
2011-02-01,99.48702239990234
2011-02-02,99.2967758178711
2011-02-03,99.5174789428711
2011-02-04,99.79901885986328
2011-02-07,100.42300415039062
2011-02-08,100.87957000732422
2011-02-09,100.65126037597656
2011-02-10,100.6893310546875
2011-02-11,101.2905044555664
2011-02-14,101.53398895263672
2011-02-15,101.21439361572266
2011-02-16,101.85357666015625
2011-02-17,102.157958984375
2011-02-18,102.37107849121094
2011-02-22,100.31645202636719
2011-02-23,99.70008087158203
2011-02-24,99.63158416748047
2011-02-25,100.69696044921875
2011-02-28,101.32089233398438
2011-03-01,99.63158416748047
2011-03-02,99.84466552734375
2011-03-03,101.56443786621094
2011-03-04,100.80345916748047
2011-03-07,100.01209259033203
2011-03-08,100.88714599609375
2011-03-09,100.74258422851562
2011-03-10,98.87825775146484
2011-03-11,99.56310272216797
2011-03-14,98.96198272705078
2011-03-15,97.82814025878906
2011-03-16,96.01709747314453
2011-03-17,97.28785705566406
2011-03-18,97.6417007446289
2011-03-21,99.15496063232422
2011-03-22,98.8110580444336
2011-03-23,99.09383392333984
2011-03-24,100.04147338867188
2011-03-25,100.34720611572266
2011-03-28,100.10264587402344
2011-03-29,100.7751693725586
2011-03-30,101.47066497802734
2011-03-31,101.33308410644531
2011-04-01,101.76106262207031
2011-04-04,101.84513092041016
2011-04-05,101.82986450195312
2011-04-06,102.15084838867188
2011-04-07,101.89100646972656
2011-04-08,101.53944396972656
2011-04-11,101.23377227783203
2011-04-12,100.47711181640625
2011-04-13,100.46949768066406
2011-04-14,100.5458984375
2011-04-15,100.91275024414062
2011-04-18,99.78164672851562
2011-04-19,100.3548355102539
2011-04-20,101.72288513183594
2011-04-21,102.24252319335938
2011-04-25,102.13555908203125
2011-04-26,103.01445007324219
2011-04-27,103.6870346069336
2011-04-28,104.0232925415039
2011-04-29,104.2678451538086
2011-05-02,104.10733032226562
2011-05-03,103.73287963867188
2011-05-04,103.0450210571289
2011-05-05,102.1126480102539
2011-05-06,102.56356811523438
2011-05-09,102.96094512939453
2011-05-10,103.83985137939453
2011-05-11,102.74698638916016
2011-05-12,103.2361068725586
2011-05-13,102.44123840332031
2011-05-16,101.7916030883789
2011-05-17,101.77635192871094
2011-05-18,102.68582916259766
2011-05-19,102.93040466308594
2011-05-20,102.1126480102539
2011-05-23,100.92806243896484
2011-05-24,100.84396362304688
2011-05-25,101.18023681640625
2011-05-26,101.64643859863281
2011-05-27,102.03620147705078
2011-05-31,103.09850311279297
2011-06-01,100.7828140258789
2011-06-02,100.67581939697266
2011-06-03,99.67462921142578
2011-06-06,98.6199722290039
2011-06-07,98.55883026123047
2011-06-08,98.1461181640625
2011-06-09,98.89509582519531
2011-06-10,97.5194320678711
2011-06-13,97.59586334228516
2011-06-14,98.83396911621094
2011-06-15,97.0761947631836
2011-06-16,97.2901611328125
2011-06-17,97.58049774169922
2011-06-20,98.0797119140625
2011-06-21,99.42383575439453
2011-06-22,98.82472229003906
2011-06-23,98.54054260253906
2011-06-24,97.39616394042969
2011-06-27,98.26406860351562
2011-06-28,99.54669189453125
2011-06-29,100.3991928100586
2011-06-30,101.3592758178711
2011-07-01,102.85694122314453
2011-07-05,102.77249908447266
2011-07-06,102.8953628540039
2011-07-07,103.96295928955078
2011-07-08,103.22560119628906
2011-07-11,101.3592758178711
2011-07-12,100.92147827148438
2011-07-13,101.25941467285156
2011-07-14,100.56050109863281
2011-07-15,101.14424133300781
2011-07-18,100.31471252441406
2011-07-19,101.9429931640625
2011-07-20,101.88155364990234
2011-07-21,103.29476928710938
2011-07-22,103.36389923095703
2011-07-25,102.787841796875
2011-07-26,102.40380859375
2011-07-27,100.30706024169922
2011-07-28,100.0152587890625
2011-07-29,99.33162689208984
2011-08-01,98.9092025756836
2011-08-02,96.38235473632812
2011-08-03,96.90458679199219
2011-08-04,92.3654556274414
2011-08-05,92.22718811035156
2011-08-08,86.22105407714844
2011-08-09,90.23027038574219
2011-08-10,86.24409484863281
2011-08-11,90.11505126953125
2011-08-12,90.72183227539062
2011-08-15,92.64192962646484
2011-08-16,91.850830078125
2011-08-17,91.91226196289062
2011-08-18,87.94918823242188
2011-08-19,86.51287841796875
2011-08-22,86.58204650878906
2011-08-23,89.43151092529297
2011-08-24,90.69109344482422
2011-08-25,89.30862426757812
2011-08-26,90.60660552978516
2011-08-29,93.2103042602539
2011-08-30,93.4560546875
2011-08-31,93.87076568603516
2011-09-01,92.88773345947266
2011-09-02,90.51445770263672
2011-09-06,89.85394287109375
2011-09-07,92.38849639892578
2011-09-08,91.42839050292969
2011-09-09,89.03213500976562
2011-09-12,89.6081314086914
2011-09-13,90.42997741699219
2011-09-14,91.68185424804688
2011-09-15,93.26406860351562
2011-09-16,93.8160400390625
2011-09-19,92.88186645507812
2011-09-20,92.77381134033203
2011-09-21,90.0408706665039
2011-09-22,87.13033294677734
2011-09-23,87.65532684326172
2011-09-26,89.73977661132812
2011-09-27,90.74340057373047
2011-09-28,88.89053344726562
2011-09-29,89.59309387207031
2011-09-30,87.3542251586914
2011-10-03,84.86832427978516
2011-10-04,86.72886657714844
2011-10-05,88.3346939086914
2011-10-06,89.9327621459961
2011-10-07,89.33062744140625
2011-10-10,92.31835174560547
2011-10-11,92.41096496582031
2011-10-12,93.22158813476562
2011-10-13,93.03627014160156
2011-10-14,94.62664031982422
2011-10-17,92.82012176513672
2011-10-18,94.63439178466797
2011-10-19,93.51496887207031
2011-10-20,93.92412567138672
2011-10-21,95.7074966430664
2011-10-24,96.88101196289062
2011-10-25,94.99725341796875
2011-10-26,95.96227264404297
2011-10-27,99.30514526367188
2011-10-28,99.28194427490234
2011-10-31,96.88871002197266
2011-11-01,94.18665313720703
2011-11-02,95.72294616699219
2011-11-03,97.46768188476562
2011-11-04,96.87326049804688
2011-11-07,97.47541046142578
2011-11-08,98.72610473632812
2011-11-09,95.08216857910156
2011-11-10,95.97771453857422
2011-11-11,97.78424835205078
2011-11-14,96.85780334472656
2011-11-15,97.33645629882812
2011-11-16,95.79243469238281
2011-11-17,94.2715072631836
2011-11-18,94.17118835449219
2011-11-21,92.38005828857422
2011-11-22,92.0172119140625
2011-11-23,89.98680114746094
2011-11-25,89.81697082519531
2011-11-28,92.41869354248047
2011-11-29,92.68115997314453
2011-11-30,96.49497985839844
2011-12-01,96.47950744628906
2011-12-02,96.39460754394531
2011-12-05,97.44457244873047
2011-12-06,97.47541046142578
2011-12-07,97.83829498291016
2011-12-08,95.69204711914062
2011-12-09,97.31330871582031
2011-12-12,95.89277648925781
2011-12-13,94.99725341796875
2011-12-14,93.98589324951172
2011-12-15,94.32560729980469
2011-12-16,94.46544647216797
2011-12-19,93.4554443359375
2011-12-20,96.28340148925781
2011-12-21,96.46987915039062
2011-12-22,97.324462890625
2011-12-23,98.19461822509766
2011-12-27,98.27232360839844
2011-12-28,96.98261260986328
2011-12-29,97.9848403930664
2011-12-30,97.50318908691406
2012-01-03,99.05702209472656
2012-01-04,99.21239471435547
2012-01-05,99.47653198242188
2012-01-06,99.22015380859375
2012-01-09,99.46100616455078
2012-01-10,100.32340240478516
2012-01-11,100.37777709960938
2012-01-12,100.61861419677734
2012-01-13,100.09808349609375
2012-01-17,100.48653411865234
2012-01-18,101.59754180908203
2012-01-19,102.13360595703125
2012-01-20,102.51428985595703
2012-01-23,102.25015258789062
2012-01-24,102.13360595703125
2012-01-25,102.98818969726562
2012-01-26,102.45991516113281
2012-01-27,102.41329193115234
2012-01-30,102.06369018554688
2012-01-31,102.02481842041016
2012-02-01,102.91828155517578
2012-02-02,103.08143615722656
2012-02-03,104.52651977539062
2012-02-06,104.45658874511719
2012-02-07,104.72074127197266
2012-02-08,105.03150177001953
2012-02-09,105.1635513305664
2012-02-10,104.38667297363281
2012-02-13,105.1635513305664
2012-02-14,105.03150177001953
2012-02-15,104.54206848144531
2012-02-16,105.69967651367188
2012-02-17,105.97933959960938
2012-02-21,106.02598571777344
2012-02-22,105.68412780761719
2012-02-23,106.1502685546875
2012-02-24,106.38333892822266
2012-02-27,106.56204223632812
2012-02-28,106.8727798461914
2012-02-29,106.45327758789062
2012-03-01,107.00486755371094
2012-03-02,106.67857360839844
2012-03-05,106.24347686767578
2012-03-06,104.68962860107422
2012-03-07,105.4199447631836
2012-03-08,106.46878814697266
2012-03-09,106.8805923461914
2012-03-12,106.88834381103516
2012-03-13,108.81512451171875
2012-03-14,108.69856262207031
2012-03-15,109.32784271240234
2012-03-16,109.47925567626953
2012-03-19,109.90843200683594
2012-03-20,109.5885009765625
2012-03-21,109.4090347290039
2012-03-22,108.62089538574219
2012-03-23,108.97200775146484
2012-03-26,110.50148010253906
2012-03-27,110.15812683105469
2012-03-28,109.61190795898438
2012-03-29,109.42467498779297
2012-03-30,109.87720489501953
2012-04-02,110.68092346191406
2012-04-03,110.2283706665039
2012-04-04,109.13593292236328
2012-04-05,109.08128356933594
2012-04-09,107.85618591308594
2012-04-10,106.04580688476562
2012-04-11,106.9041976928711
2012-04-12,108.30095672607422
2012-04-13,107.013427734375
2012-04-16,106.94320678710938
2012-04-17,108.5272445678711
2012-04-18,108.16053009033203
2012-04-19,107.4660415649414
2012-04-20,107.64552307128906
2012-04-23,106.74031066894531
2012-04-24,107.14604949951172
2012-04-25,108.61309814453125
2012-04-26,109.37000274658203
2012-04-27,109.54948425292969
2012-04-30,109.14370727539062
2012-05-01,109.82260131835938
2012-05-02,109.49485778808594
2012-05-03,108.6598892211914
2012-05-04,106.9041976928711
2012-05-07,106.98219299316406
2012-05-08,106.55305480957031
2012-05-09,105.92098236083984
2012-05-10,106.13948059082031
2012-05-11,105.81954956054688
2012-05-14,104.64907836914062
2012-05-15,104.04817962646484
2012-05-16,103.6502456665039
2012-05-17,102.11299133300781
2012-05-18,101.23905944824219
2012-05-21,102.97916412353516
2012-05-22,103.15860748291016
2012-05-23,103.2132568359375
2012-05-24,103.4161605834961
2012-05-25,103.08061981201172
2012-05-29,104.32909393310547
2012-05-30,102.81529998779297
2012-05-31,102.5890121459961
2012-06-01,100.00616455078125
